params,acc
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.4519230769230769
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.6634615384615384
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.44711538461538464
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.6971153846153846
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.4519230769230769
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.6971153846153846
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.41586538461538464
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.6947115384615384
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.4326923076923077
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.7091346153846154
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'svm'}",0.4254807692307692
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.5336538461538461
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.27884615384615385
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.5336538461538461
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 512, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.31009615384615385
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.44471153846153844
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.2644230769230769
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.43028846153846156
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 1024, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.27163461538461536
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.3269230769230769
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 256, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.23798076923076922
"{'extract_method': 'sift', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.3245192307692308
"{'extract_method': 'orb', 'mapping_method': 'minibatch_kmeans', 'mapping_batch_size': 512, 'mapping_num_features': 2048, 'mapping_cumulative_bovw': False, 'predict_method': 'ridge'}",0.2091346153846154
